,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2022-09-12 00:00:00,4110.41,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.42,2.52,2.32,2.42544498,240.159,4.7,203.94
2022-09-13 00:00:00,3932.69,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.44,2.56,2.32,2.42544498,240.159,4.7,203.94
2022-09-14 00:00:00,3946.01,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.46,2.62,2.3,2.42544498,240.159,4.7,203.94
2022-09-15 00:00:00,3901.35,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.43,2.57,2.29,2.42544498,240.159,4.7,203.94
2022-09-16 00:00:00,3873.33,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.38,2.49,2.27,2.42544498,240.159,4.7,203.94
2022-09-19 00:00:00,3899.89,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.34,2.44,2.24,2.42544498,240.159,4.7,203.94
2022-09-20 00:00:00,3855.93,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.4,2.48,2.32,2.42544498,240.159,4.7,203.94
2022-09-21 00:00:00,3789.93,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.38,2.47,2.29,2.42544498,240.159,4.7,203.94
2022-09-22 00:00:00,3757.99,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.41,2.45,2.37,2.42544498,240.159,4.7,203.94
2022-09-23 00:00:00,3693.23,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.37,2.38,2.36,2.42544498,240.159,4.7,203.94
2022-09-26 00:00:00,3655.04,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.32,2.33,2.31,2.42544498,240.159,4.7,203.94
2022-09-27 00:00:00,3647.29,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.33,2.35,2.31,2.42544498,240.159,4.7,203.94
2022-09-28 00:00:00,3719.04,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.33,2.37,2.29,2.42544498,240.159,4.7,203.94
2022-09-29 00:00:00,3640.47,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.19,2.18,2.2,2.42544498,240.159,4.7,203.94
2022-09-30 00:00:00,3585.62,174.939,296.333,6.348017,298.284,296.341,7.72921604833856,115.686,5.987169,0.21507845130010397,203.94,0.63393,376.705,312.855,8.189115,2.15,2.14,2.16,2.42544498,240.159,4.7,203.94
2022-10-01 00:00:00,3585.62,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.15,2.14,2.16,2.47179937,241.027,5.0,201.171
2022-10-03 00:00:00,3678.43,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.24,2.26,2.22,2.47179937,241.027,5.0,201.171
2022-10-04 00:00:00,3790.93,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.24,2.28,2.2,2.47179937,241.027,5.0,201.171
2022-10-05 00:00:00,3783.28,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.22,2.26,2.18,2.47179937,241.027,5.0,201.171
2022-10-06 00:00:00,3744.52,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.22,2.29,2.15,2.47179937,241.027,5.0,201.171
2022-10-07 00:00:00,3639.66,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.27,2.36,2.18,2.47179937,241.027,5.0,201.171
2022-10-10 00:00:00,3612.39,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.27,2.36,2.18,2.47179937,241.027,5.0,201.171
2022-10-11 00:00:00,3588.84,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.31,2.36,2.26,2.47179937,241.027,5.0,201.171
2022-10-12 00:00:00,3577.03,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.29,2.32,2.26,2.47179937,241.027,5.0,201.171
2022-10-13 00:00:00,3669.91,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.34,2.38,2.3,2.47179937,241.027,5.0,201.171
2022-10-14 00:00:00,3583.07,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.41,2.44,2.38,2.47179937,241.027,5.0,201.171
2022-10-17 00:00:00,3677.95,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.45,2.48,2.42,2.47179937,241.027,5.0,201.171
2022-10-18 00:00:00,3719.98,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.41,2.42,2.4,2.47179937,241.027,5.0,201.171
2022-10-19 00:00:00,3695.16,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.42,2.46,2.38,2.47179937,241.027,5.0,201.171
2022-10-20 00:00:00,3665.78,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.51,2.65,2.37,2.47179937,241.027,5.0,201.171
2022-10-21 00:00:00,3752.75,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.52,2.69,2.35,2.47179937,241.027,5.0,201.171
2022-10-24 00:00:00,3797.34,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.59,2.72,2.46,2.47179937,241.027,5.0,201.171
2022-10-25 00:00:00,3859.11,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.51,2.62,2.4,2.47179937,241.027,5.0,201.171
2022-10-26 00:00:00,3830.6,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.44,2.56,2.32,2.47179937,241.027,5.0,201.171
2022-10-27 00:00:00,3807.3,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.45,2.57,2.33,2.47179937,241.027,5.0,201.171
2022-10-28 00:00:00,3901.06,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.51,2.62,2.4,2.47179937,241.027,5.0,201.171
2022-10-31 00:00:00,3871.98,175.981,297.834,6.312946,299.351,297.863,6.69366641779918,116.087,5.693098,0.405649443411221,201.171,0.46193,379.311,314.952,7.746695,2.52,2.67,2.37,2.47179937,241.027,5.0,201.171
2022-11-01 00:00:00,3856.1,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.51,2.65,2.37,2.51116719,242.132,5.0,196.659
2022-11-02 00:00:00,3759.69,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.53,2.68,2.38,2.51116719,242.132,5.0,196.659
2022-11-03 00:00:00,3719.89,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.4,2.54,2.26,2.51116719,242.132,5.0,196.659
2022-11-04 00:00:00,3770.55,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.48,2.61,2.35,2.51116719,242.132,5.0,196.659
2022-11-07 00:00:00,3806.8,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.53,2.67,2.39,2.51116719,242.132,5.0,196.659
2022-11-08 00:00:00,3828.11,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.5,2.61,2.39,2.51116719,242.132,5.0,196.659
2022-11-09 00:00:00,3748.57,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.42,2.53,2.31,2.51116719,242.132,5.0,196.659
2022-11-10 00:00:00,3956.37,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.39,2.47,2.31,2.51116719,242.132,5.0,196.659
2022-11-11 00:00:00,3992.93,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.39,2.47,2.31,2.51116719,242.132,5.0,196.659
2022-11-14 00:00:00,3957.25,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.37,2.42,2.32,2.51116719,242.132,5.0,196.659
2022-11-15 00:00:00,3991.73,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.35,2.4,2.3,2.51116719,242.132,5.0,196.659
2022-11-16 00:00:00,3958.79,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.29,2.35,2.23,2.51116719,242.132,5.0,196.659
2022-11-17 00:00:00,3946.56,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.28,2.32,2.24,2.51116719,242.132,5.0,196.659
2022-11-18 00:00:00,3965.34,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.25,2.28,2.22,2.51116719,242.132,5.0,196.659
2022-11-21 00:00:00,3949.94,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.31,2.34,2.28,2.51116719,242.132,5.0,196.659
2022-11-22 00:00:00,4003.58,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.32,2.35,2.29,2.51116719,242.132,5.0,196.659
2022-11-23 00:00:00,4027.26,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.32,2.33,2.31,2.51116719,242.132,5.0,196.659
2022-11-24 00:00:00,4027.26,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.32,2.33,2.31,2.51116719,242.132,5.0,196.659
2022-11-25 00:00:00,4026.12,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.32,2.34,2.3,2.51116719,242.132,5.0,196.659
2022-11-28 00:00:00,3963.94,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.26,2.29,2.23,2.51116719,242.132,5.0,196.659
2022-11-29 00:00:00,3957.63,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.25,2.3,2.2,2.51116719,242.132,5.0,196.659
2022-11-30 00:00:00,4080.11,176.826,299.344,6.422543,300.292,298.648,5.91661658760609,116.417,5.646327,-0.10100264418881401,196.659,0.47494,382.15,316.551,7.1283460000000005,2.34,2.41,2.27,2.51116719,242.132,5.0,196.659
2022-12-01 00:00:00,4076.57,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.36,2.45,2.27,2.36676544,242.788,4.3,193.008
2022-12-02 00:00:00,4071.7,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.43,2.51,2.35,2.36676544,242.788,4.3,193.008
2022-12-05 00:00:00,3998.84,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.39,2.46,2.32,2.36676544,242.788,4.3,193.008
2022-12-06 00:00:00,3941.26,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.31,2.38,2.24,2.36676544,242.788,4.3,193.008
2022-12-07 00:00:00,3933.92,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.26,2.33,2.19,2.36676544,242.788,4.3,193.008
2022-12-08 00:00:00,3963.51,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.28,2.36,2.2,2.36676544,242.788,4.3,193.008
2022-12-09 00:00:00,3934.38,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.26,2.3,2.22,2.36676544,242.788,4.3,193.008
2022-12-12 00:00:00,3990.56,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.28,2.35,2.21,2.36676544,242.788,4.3,193.008
2022-12-13 00:00:00,4019.65,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.24,2.31,2.17,2.36676544,242.788,4.3,193.008
2022-12-14 00:00:00,3995.32,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.19,2.25,2.13,2.36676544,242.788,4.3,193.008
2022-12-15 00:00:00,3895.75,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.16,2.21,2.11,2.36676544,242.788,4.3,193.008
2022-12-16 00:00:00,3852.36,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.13,2.14,2.12,2.36676544,242.788,4.3,193.008
2022-12-19 00:00:00,3817.66,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.15,2.19,2.11,2.36676544,242.788,4.3,193.008
2022-12-20 00:00:00,3821.62,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.24,2.26,2.22,2.36676544,242.788,4.3,193.008
2022-12-21 00:00:00,3878.44,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.27,2.31,2.23,2.36676544,242.788,4.3,193.008
2022-12-22 00:00:00,3822.39,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.19,2.24,2.14,2.36676544,242.788,4.3,193.008
2022-12-23 00:00:00,3844.82,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.2,2.29,2.11,2.36676544,242.788,4.3,193.008
2022-12-26 00:00:00,3844.82,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.2,2.29,2.11,2.36676544,242.788,4.3,193.008
2022-12-27 00:00:00,3829.25,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.26,2.33,2.19,2.36676544,242.788,4.3,193.008
2022-12-28 00:00:00,3783.22,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.28,2.33,2.23,2.36676544,242.788,4.3,193.008
2022-12-29 00:00:00,3849.28,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.27,2.32,2.22,2.36676544,242.788,4.3,193.008
2022-12-30 00:00:00,3839.5,177.764,300.657,6.538167,301.423,298.812,6.554622614768929,116.868,5.49226,-0.307009146454112,193.008,0.47011,385.125,317.866,6.516674,2.3,2.33,2.27,2.36676544,242.788,4.3,193.008
2023-01-01 00:00:00,3839.5,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.3,2.33,2.27,2.41606635,244.384,3.9,190.423
2023-01-02 00:00:00,3839.5,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.3,2.33,2.27,2.41606635,244.384,3.9,190.423
2023-01-03 00:00:00,3824.14,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.26,2.29,2.23,2.41606635,244.384,3.9,190.423
2023-01-04 00:00:00,3852.97,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.22,2.21,2.23,2.41606635,244.384,3.9,190.423
2023-01-05 00:00:00,3808.1,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.22,2.22,2.22,2.41606635,244.384,3.9,190.423
2023-01-06 00:00:00,3895.08,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.21,2.18,2.24,2.41606635,244.384,3.9,190.423
2023-01-09 00:00:00,3892.09,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.22,2.18,2.26,2.41606635,244.384,3.9,190.423
2023-01-10 00:00:00,3919.25,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.24,2.2,2.28,2.41606635,244.384,3.9,190.423
2023-01-11 00:00:00,3969.61,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.23,2.21,2.25,2.41606635,244.384,3.9,190.423
2023-01-12 00:00:00,3983.17,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.21,2.21,2.21,2.41606635,244.384,3.9,190.423
2023-01-13 00:00:00,3999.09,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.18,2.2,2.16,2.41606635,244.384,3.9,190.423
2023-01-16 00:00:00,3999.09,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.18,2.2,2.16,2.41606635,244.384,3.9,190.423
2023-01-17 00:00:00,3990.97,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.17,2.18,2.16,2.41606635,244.384,3.9,190.423
2023-01-18 00:00:00,3928.86,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.12,2.09,2.15,2.41606635,244.384,3.9,190.423
2023-01-19 00:00:00,3898.85,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.2,2.21,2.19,2.41606635,244.384,3.9,190.423
2023-01-20 00:00:00,3972.61,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.23,2.23,2.23,2.41606635,244.384,3.9,190.423
2023-01-23 00:00:00,4019.81,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.28,2.28,2.28,2.41606635,244.384,3.9,190.423
2023-01-24 00:00:00,4016.95,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.27,2.29,2.25,2.41606635,244.384,3.9,190.423
2023-01-25 00:00:00,4016.22,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.29,2.28,2.3,2.41606635,244.384,3.9,190.423
2023-01-26 00:00:00,4060.43,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.33,2.32,2.34,2.41606635,244.384,3.9,190.423
2023-01-27 00:00:00,4070.56,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.33,2.33,2.33,2.41606635,244.384,3.9,190.423
2023-01-30 00:00:00,4017.77,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.29,2.3,2.28,2.41606635,244.384,3.9,190.423
2023-01-31 00:00:00,4076.6,178.16,302.149,6.487554,302.709,300.356,7.40659988402694,117.461,5.16462,0.799536383454017,190.423,0.50761,387.845,319.623,6.331669000000001,2.24,2.27,2.21,2.41606635,244.384,3.9,190.423
2023-02-01 00:00:00,4119.21,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.25,2.29,2.21,2.29857299,245.224,4.2,187.711
2023-02-02 00:00:00,4179.76,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.22,2.26,2.18,2.29857299,245.224,4.2,187.711
2023-02-03 00:00:00,4136.48,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.22,2.27,2.17,2.29857299,245.224,4.2,187.711
2023-02-06 00:00:00,4111.08,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.25,2.33,2.17,2.29857299,245.224,4.2,187.711
2023-02-07 00:00:00,4164.0,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.31,2.4,2.22,2.29857299,245.224,4.2,187.711
2023-02-08 00:00:00,4117.86,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.34,2.46,2.22,2.29857299,245.224,4.2,187.711
2023-02-09 00:00:00,4081.5,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.33,2.45,2.21,2.29857299,245.224,4.2,187.711
2023-02-10 00:00:00,4090.46,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.33,2.47,2.19,2.29857299,245.224,4.2,187.711
2023-02-13 00:00:00,4137.29,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.31,2.44,2.18,2.29857299,245.224,4.2,187.711
2023-02-14 00:00:00,4136.13,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.31,2.45,2.17,2.29857299,245.224,4.2,187.711
2023-02-15 00:00:00,4147.6,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.35,2.51,2.19,2.29857299,245.224,4.2,187.711
2023-02-16 00:00:00,4090.41,178.533,302.669,6.525,304.124,301.509,7.880495894967001,117.883,5.006396,0.5582110505732301,187.711,0.54472,390.827,320.697,5.904452,2.37,2.52,2.22,2.29857299,245.224,4.2,187.711
